title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
Le salaire de la peur,1953,131,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"Georges Arnaud, Henri-Georges Clouzot","Yves Montand, Charles Vanel, Peter van Eyck",8.3,28691
Hotel Rwanda,2004,121,"Drama, History, War",Terry George,"Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix",8.2,223349
The Thing,1982,109,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David",8.2,214736
Finding Nemo,2003,100,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Andrew Stanton","Albert Brooks, Ellen DeGeneres, Alexander Gould",8.2,539334
No Country for Old Men,2007,122,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin",8.1,505115
Mary and Max,2009,92,"Animation, Comedy, Drama",Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",8.2,93920
Incendies,2010,139,"Drama, Mystery, War",Denis Villeneuve,"Valérie Beaugrand-Champagne, Wajdi Mouawad","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",8.2,58630
Butch Cassidy and the Sundance Kid,1969,110,"Biography, Crime, Western",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross",8.2,126467
Kill Bill: Vol. 1,2003,111,"Action, Crime",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino","Uma Thurman, David Carradine, Daryl Hannah",8.1,599792
Platoon,1986,120,"Drama, War",Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",8.1,246923
Life of Brian,1979,94,Comedy,Terry Jones,"Graham Chapman, John Cleese","Graham Chapman, John Cleese, Michael Palin",8.2,227410
12 Years a Slave,2013,134,"Biography, Drama, History",Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",8.2,312057
Network,1976,121,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch",8.2,86057
Touch of Evil,1958,95,"Crime, Film-Noir, Thriller",Orson Welles,"Orson Welles, Whit Masterson","Charlton Heston, Orson Welles, Janet Leigh",8.2,61775
Demonen,1955,116,"Horror, Mystery, Thriller",Henri-Georges Clouzot,"Pierre Boileau, Thomas Narcejac","Simone Signoret, Véra Clouzot, Paul Meurisse",8.2,34215
Annie Hall,1977,93,"Comedy, Drama, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts",8.1,159752
There Will Be Blood,2007,158,Drama,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds",8.1,311273
The Princess Bride,1987,98,"Adventure, Comedy, Family",Rob Reiner,"William Goldman, William Goldman","Cary Elwes, Mandy Patinkin, Robin Wright",8.2,250115
Stand by Me,1986,89,"Adventure, Drama",Rob Reiner,"Stephen King, Raynold Gideon","Wil Wheaton, River Phoenix, Corey Feldman",8.1,227679
Dil Chahta Hai,2001,183,"Comedy, Drama",Farhan Akhtar,"Kassim Jagmagia, Farhan Akhtar","Aamir Khan, Saif Ali Khan, Akshaye Khanna",8.4,35210
Guardians of the Galaxy,2014,121,"Action, Adventure, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman","Chris Pratt, Vin Diesel, Bradley Cooper",8.2,419523
The Grand Budapest Hotel,2014,100,"Adventure, Comedy, Drama",Wes Anderson,"Stefan Zweig, Wes Anderson","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",8.1,280346
Sin City,2005,124,"Crime, Thriller","Frank Miller, Robert Rodriguez",Frank Miller,"Mickey Rourke, Clive Owen, Bruce Willis",8.1,564090
Ben Hur,1959,212,"Adventure, Drama",William Wyler,"Lew Wallace, Karl Tunberg","Charlton Heston, Jack Hawkins, Stephen Boyd",8.1,132650
Birdman,2014,119,"Comedy, Drama",Alejandro González Iñárritu,"Alejandro González Iñárritu, Nicolás Giacobone","Michael Keaton, Zach Galifianakis, Edward Norton",8.1,141780
In the Name of the Father,1993,133,"Biography, Drama, History",Jim Sheridan,"Gerry Conlon, Terry George","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",8.1,88489
Amores Perros,2000,154,"Drama, Thriller",Alejandro González Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo",8.1,147519
Les quatre cents coups,1959,99,"Crime, Drama",François Truffaut,"François Truffaut, Marcel Moussy","Jean-Pierre Léaud, Albert Rémy, Claire Maurier",8.2,57882
Million Dollar Baby,2004,132,"Drama, Sport",Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman",8.1,394473
Hachi: A Dog's Tale,2009,93,"Drama, Family",Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",8.2,106396
The Grapes of Wrath,1940,129,Drama,John Ford,"Nunnally Johnson, John Steinbeck","Henry Fonda, Jane Darwell, John Carradine",8.2,52370
Persona,1966,85,Drama,Ingmar Bergman,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",8.2,48484
The Wizard of Oz,1939,102,"Adventure, Family, Fantasy","Victor Fleming, George Cukor","Noel Langley, Florence Ryerson","Judy Garland, Frank Morgan, Ray Bolger",8.1,241984
The Imitation Game,2014,114,"Biography, Drama, Thriller",Morten Tyldum,"Andrew Hodges, Graham Moore","Benedict Cumberbatch, Keira Knightley, Matthew Goode",8.2,137762
De beste jaren van ons leven,1946,172,"Drama, Romance, War",William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Fredric March, Dana Andrews, Myrna Loy",8.2,33962
Kaze no tani no Naushika,1984,117,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Hayao Miyazaki, Hayao Miyazaki","Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda",8.2,74345
The Avengers,2012,143,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson",8.2,778877
Gandhi,1982,191,"Biography, Drama, History",Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Candice Bergen",8.1,141367
The Bourne Ultimatum,2007,115,"Action, Thriller",Paul Greengrass,"Tony Gilroy, Scott Z. Burns","Matt Damon, Édgar Ramírez, Joan Allen",8.1,405562
Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell",8.1,490892
Strangers on a Train,1951,101,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Raymond Chandler, Czenzi Ormonde","Farley Granger, Robert Walker, Ruth Roman",8.1,79431
8½,1963,138,"Drama, Fantasy",Federico Fellini,"Federico Fellini, Ennio Flaiano","Marcello Mastroianni, Anouk Aimée, Claudia Cardinale",8.1,65946
Shutter Island,2010,138,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",8.1,611258
Mou gaan dou,2002,101,"Crime, Mystery, Thriller","Wai-Keung Lau, Alan Mak","Alan Mak, Felix Chong","Andy Lau, Tony Chiu Wai Leung, Anthony Chau-Sang Wong",8.1,77723
Twelve Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker, David Webb Peoples","Bruce Willis, Madeleine Stowe, Brad Pitt",8.1,391184
Lagaan: Once Upon a Time in India,2001,224,"Adventure, Drama, Musical",Ashutosh Gowariker,"Ashutosh Gowariker, Ashutosh Gowariker","Aamir Khan, Gracy Singh, Rachel Shelley",8.3,51136
Stalker,1979,163,"Drama, Sci-Fi",Andrei Tarkovsky,"Arkadiy Strugatskiy, Boris Strugatskiy","Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn",8.2,55340
Jaws,1975,124,"Drama, Thriller",Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss",8.1,336999
Gangs of Wasseypur,2012,320,"Action, Crime, Drama",Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap","Manoj Bajpayee, Richa Chadda, Nawazuddin Siddiqui",8.5,30049
Klokslag 12,1952,85,Western,Fred Zinnemann,"Carl Foreman, John W. Cunningham","Gary Cooper, Grace Kelly, Thomas Mitchell",8.1,68059
Before Sunrise,1995,105,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert",8.1,147089
The Terminator,1984,107,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",8.1,484106
Notorious,1946,101,"Drama, Film-Noir, Romance",Alfred Hitchcock,Ben Hecht,"Cary Grant, Ingrid Bergman, Claude Rains",8.1,63052
Groundhog Day,1993,101,"Comedy, Drama, Fantasy",Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott",8.1,358917
X-Men: Days of Future Past,2014,131,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Jane Goldman","Patrick Stewart, Ian McKellen, Hugh Jackman",8.1,359167
The King's Speech,2010,118,"Biography, Drama, History",Tom Hooper,David Seidler,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",8.1,397272
Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure, Fantasy, Mystery",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint",8.1,426793
Yip Man,2008,106,"Action, Biography, Drama",Wilson Yip,"Edmond Wong, Chan Tai-Li","Donnie Yen, Simon Yam, Siu-Wong Fan",8.1,125927
Fanny och Alexander,1982,188,Drama,Ingmar Bergman,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson",8.2,35338
Rocky,1976,119,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",8.1,292760
The Night of the Hunter,1955,92,"Crime, Film-Noir, Thriller","Charles Laughton, Robert Mitchum","Davis Grubb, James Agee","Robert Mitchum, Shelley Winters, Lillian Gish",8.1,54382
"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy","Pete Docter, David Silverman","Pete Docter, Jill Culton","Billy Crystal, John Goodman, Mary Gibbs",8.1,454427
Dog Day Afternoon,1975,125,"Crime, Drama",Sidney Lumet,"Frank Pierson, P.F. Kluge","Al Pacino, John Cazale, Penelope Allen",8.1,155402
De slag om Algiers,1966,121,"Crime, Drama, History",Gillo Pontecorvo,"Gillo Pontecorvo, Franco Solinas","Brahim Hadjadj, Jean Martin, Yacef Saadi",8.2,30068
La haine,1995,98,"Crime, Drama",Mathieu Kassovitz,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",8.1,84761
Salinui chueok,2003,130,"Crime, Drama, Mystery",Joon-ho Bong,"Joon-ho Bong, Kwang-rim Kim","Kang-ho Song, Sang-kyung Kim, Roe-ha Kim",8.1,49649
Barry Lyndon,1975,184,Drama,Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee",8.1,84615
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio","Johnny Depp, Geoffrey Rush, Orlando Bloom",8.1,669232
Wie is bang voor Virginia Woolf?,1966,131,Drama,Mike Nichols,Ernest Lehman,"Elizabeth Taylor, Richard Burton, George Segal",8.1,47253
A Fistful of Dollars,1964,99,Western,Sergio Leone,"Adriano Bolzoni, Víctor Andrés Catena","Clint Eastwood, Gian Maria Volonté, Marianne Koch",8.1,113039
The Truman Show,1998,103,Drama,Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney",8.1,539848
Tenkû no shiro Rapyuta,1986,124,"Animation, Action, Adventure",Hayao Miyazaki,Hayao Miyazaki,"Anna Paquin, James Van Der Beek, Cloris Leachman",8.1,76119
La Strada,1954,108,Drama,Federico Fellini,"Federico Fellini, Tullio Pinelli","Anthony Quinn, Giulietta Masina, Richard Basehart",8.1,39944
The Big Sleep,1946,114,"Crime, Film-Noir, Mystery",Howard Hawks,"William Faulkner, Leigh Brackett","Humphrey Bogart, Lauren Bacall, John Ridgely",8.1,56276
The Help,2011,146,Drama,Tate Taylor,"Tate Taylor, Kathryn Stockett","Emma Stone, Viola Davis, Octavia Spencer",8.1,265343
Jurassic Park,1993,127,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton, Michael Crichton","Sam Neill, Laura Dern, Jeff Goldblum",8.0,456132
Roman Holiday,1953,118,"Comedy, Drama, Romance",William Wyler,"Ian McLellan Hunter, John Dighton","Gregory Peck, Audrey Hepburn, Eddie Albert",8.1,81427
The Graduate,1967,106,"Comedy, Drama, Romance",Mike Nichols,"Calder Willingham, Buck Henry","Dustin Hoffman, Anne Bancroft, Katharine Ross",8.1,184330
Papillon,1973,151,"Biography, Crime, Drama",Franklin J. Schaffner,"Dalton Trumbo, Lorenzo Semple Jr.","Steve McQueen, Dustin Hoffman, Victor Jory",8.1,80536
Belle en het Beest,1991,84,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton, Roger Allers","Paige O'Hara, Robby Benson, Richard White",8.1,248099
The Hustler,1961,134,"Drama, Sport",Robert Rossen,"Sidney Carroll, Robert Rossen","Paul Newman, Jackie Gleason, Piper Laurie",8.1,54359
Prisoners,2013,153,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",8.1,276105
Fa yeung nin wa,2000,98,"Drama, Romance",Kar Wai Wong,Kar Wai Wong,"Tony Chiu Wai Leung, Maggie Cheung, Ping Lam Siu",8.1,63753
Rope,1948,80,"Crime, Drama, Thriller",Alfred Hitchcock,"Hume Cronyn, Patrick Hamilton","James Stewart, John Dall, Farley Granger",8.1,84008
Festen,1998,105,Drama,Thomas Vinterberg,"Thomas Vinterberg, Mogens Rukov","Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen",8.1,60069
